Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
7/22/2025,4/30/2026,"2,877.51",Zinc,LME,USD/MT
7/22/2025,5/31/2026,"2,880.76",Zinc,LME,USD/MT
7/22/2025,6/30/2026,"2,884.76",Zinc,LME,USD/MT
7/22/2025,7/31/2026,"2,884.76",Zinc,LME,USD/MT
7/22/2025,8/31/2026,"2,882.26",Zinc,LME,USD/MT
7/22/2025,9/30/2026,"2,879.76",Zinc,LME,USD/MT
7/22/2025,10/31/2026,"2,877.26",Zinc,LME,USD/MT
7/22/2025,11/30/2026,"2,874.76",Zinc,LME,USD/MT
7/22/2025,12/31/2026,"2,872.26",Zinc,LME,USD/MT
7/22/2025,7/31/2025,5.68,Copper,CMX,USD/LB
7/22/2025,8/31/2025,5.69,Copper,CMX,USD/LB
7/22/2025,9/30/2025,5.71,Copper,CMX,USD/LB
7/22/2025,10/31/2025,5.73,Copper,CMX,USD/LB
7/22/2025,11/30/2025,5.75,Copper,CMX,USD/LB
7/22/2025,12/31/2025,5.77,Copper,CMX,USD/LB
7/22/2025,1/31/2026,5.79,Copper,CMX,USD/LB
7/22/2025,2/28/2026,5.81,Copper,CMX,USD/LB
7/22/2025,3/31/2026,5.81,Copper,CMX,USD/LB
7/22/2025,4/30/2026,5.82,Copper,CMX,USD/LB
7/22/2025,5/31/2026,5.83,Copper,CMX,USD/LB
7/22/2025,6/30/2026,5.83,Copper,CMX,USD/LB
7/22/2025,7/31/2026,5.84,Copper,CMX,USD/LB
7/22/2025,8/31/2026,5.85,Copper,CMX,USD/LB
7/22/2025,9/30/2026,5.85,Copper,CMX,USD/LB
7/22/2025,10/31/2026,5.86,Copper,CMX,USD/LB
7/22/2025,11/30/2026,5.87,Copper,CMX,USD/LB
7/22/2025,12/31/2026,5.87,Copper,CMX,USD/LB
7/23/2025,8/31/2025,"9,915.62",Copper,LME,USD/MT
7/23/2025,9/30/2025,"9,934.05",Copper,LME,USD/MT
7/23/2025,10/31/2025,"9,936.88",Copper,LME,USD/MT
7/23/2025,11/30/2025,"9,942.19",Copper,LME,USD/MT
7/23/2025,12/31/2025,"9,947.18",Copper,LME,USD/MT
7/23/2025,1/31/2026,"9,950.43",Copper,LME,USD/MT
7/23/2025,2/28/2026,"9,954.43",Copper,LME,USD/MT
7/23/2025,3/31/2026,"9,958.28",Copper,LME,USD/MT
7/23/2025,4/30/2026,"9,962.43",Copper,LME,USD/MT
7/23/2025,5/31/2026,"9,969.18",Copper,LME,USD/MT
7/23/2025,6/30/2026,"9,978.18",Copper,LME,USD/MT
7/23/2025,7/31/2026,"9,986.18",Copper,LME,USD/MT
7/23/2025,8/31/2026,"9,992.68",Copper,LME,USD/MT
7/23/2025,9/30/2026,"9,999.18",Copper,LME,USD/MT
7/23/2025,10/31/2026,"10,006.68",Copper,LME,USD/MT
7/23/2025,11/30/2026,"10,014.18",Copper,LME,USD/MT
7/23/2025,12/31/2026,"10,019.68",Copper,LME,USD/MT
7/23/2025,8/31/2025,"2,868.87",Zinc,LME,USD/MT
7/23/2025,9/30/2025,"2,869.83",Zinc,LME,USD/MT
7/23/2025,10/31/2025,"2,866.77",Zinc,LME,USD/MT
7/23/2025,11/30/2025,"2,866.81",Zinc,LME,USD/MT
7/23/2025,12/31/2025,"2,868.87",Zinc,LME,USD/MT
7/23/2025,1/31/2026,"2,870.37",Zinc,LME,USD/MT
7/23/2025,2/28/2026,"2,871.87",Zinc,LME,USD/MT
7/23/2025,3/31/2026,"2,872.87",Zinc,LME,USD/MT
7/23/2025,4/30/2026,"2,876.37",Zinc,LME,USD/MT
7/23/2025,5/31/2026,"2,879.62",Zinc,LME,USD/MT
7/23/2025,6/30/2026,"2,881.52",Zinc,LME,USD/MT
7/23/2025,7/31/2026,"2,881.52",Zinc,LME,USD/MT
7/23/2025,8/31/2026,"2,879.77",Zinc,LME,USD/MT
7/23/2025,9/30/2026,"2,878.02",Zinc,LME,USD/MT
7/23/2025,10/31/2026,"2,874.02",Zinc,LME,USD/MT
7/23/2025,11/30/2026,"2,870.02",Zinc,LME,USD/MT
7/23/2025,12/31/2026,"2,866.02",Zinc,LME,USD/MT
7/23/2025,7/31/2025,5.82,Copper,CMX,USD/LB
7/23/2025,8/31/2025,5.83,Copper,CMX,USD/LB
7/23/2025,9/30/2025,5.85,Copper,CMX,USD/LB
7/23/2025,10/31/2025,5.86,Copper,CMX,USD/LB
7/23/2025,11/30/2025,5.89,Copper,CMX,USD/LB
7/23/2025,12/31/2025,5.91,Copper,CMX,USD/LB
7/23/2025,1/31/2026,5.92,Copper,CMX,USD/LB
7/23/2025,2/28/2026,5.94,Copper,CMX,USD/LB
7/23/2025,3/31/2026,5.95,Copper,CMX,USD/LB
7/23/2025,4/30/2026,5.96,Copper,CMX,USD/LB
7/23/2025,5/31/2026,5.96,Copper,CMX,USD/LB
7/23/2025,6/30/2026,5.97,Copper,CMX,USD/LB
7/23/2025,7/31/2026,5.97,Copper,CMX,USD/LB
7/23/2025,8/31/2026,5.98,Copper,CMX,USD/LB
7/23/2025,9/30/2026,5.98,Copper,CMX,USD/LB
7/23/2025,10/31/2026,5.99,Copper,CMX,USD/LB
7/23/2025,11/30/2026,6.00,Copper,CMX,USD/LB
7/23/2025,12/31/2026,6.00,Copper,CMX,USD/LB
7/24/2025,8/31/2025,"9,856.75",Copper,LME,USD/MT
7/24/2025,9/30/2025,"9,876.16",Copper,LME,USD/MT
7/24/2025,10/31/2025,"9,880.79",Copper,LME,USD/MT
7/24/2025,11/30/2025,"9,887.63",Copper,LME,USD/MT
7/24/2025,12/31/2025,"9,895.13",Copper,LME,USD/MT
7/24/2025,1/31/2026,"9,900.63",Copper,LME,USD/MT
7/24/2025,2/28/2026,"9,906.63",Copper,LME,USD/MT
7/24/2025,3/31/2026,"9,912.13",Copper,LME,USD/MT
7/24/2025,4/30/2026,"9,918.63",Copper,LME,USD/MT
7/24/2025,5/31/2026,"9,927.63",Copper,LME,USD/MT
7/24/2025,6/30/2026,"9,938.13",Copper,LME,USD/MT
7/24/2025,7/31/2026,"9,946.13",Copper,LME,USD/MT
7/24/2025,8/31/2026,"9,952.63",Copper,LME,USD/MT
7/24/2025,9/30/2026,"9,959.13",Copper,LME,USD/MT
7/24/2025,10/31/2026,"9,966.63",Copper,LME,USD/MT
7/24/2025,11/30/2026,"9,974.13",Copper,LME,USD/MT
7/24/2025,12/31/2026,"9,980.13",Copper,LME,USD/MT
7/24/2025,8/31/2025,"2,850.79",Zinc,LME,USD/MT
7/24/2025,9/30/2025,"2,852.00",Zinc,LME,USD/MT
7/24/2025,10/31/2025,"2,848.61",Zinc,LME,USD/MT
7/24/2025,11/30/2025,"2,848.15",Zinc,LME,USD/MT
7/24/2025,12/31/2025,"2,849.65",Zinc,LME,USD/MT
7/24/2025,1/31/2026,"2,851.15",Zinc,LME,USD/MT
7/24/2025,2/28/2026,"2,852.50",Zinc,LME,USD/MT
7/24/2025,3/31/2026,"2,853.50",Zinc,LME,USD/MT
7/24/2025,4/30/2026,"2,856.50",Zinc,LME,USD/MT
7/24/2025,5/31/2026,"2,860.00",Zinc,LME,USD/MT
7/24/2025,6/30/2026,"2,859.65",Zinc,LME,USD/MT
7/24/2025,7/31/2026,"2,858.15",Zinc,LME,USD/MT
7/24/2025,8/31/2026,"2,854.75",Zinc,LME,USD/MT
7/24/2025,9/30/2026,"2,851.00",Zinc,LME,USD/MT
7/24/2025,10/31/2026,"2,846.00",Zinc,LME,USD/MT
7/24/2025,11/30/2026,"2,840.65",Zinc,LME,USD/MT
7/24/2025,12/31/2026,"2,834.65",Zinc,LME,USD/MT
7/24/2025,7/31/2025,5.78,Copper,CMX,USD/LB
7/24/2025,8/31/2025,5.78,Copper,CMX,USD/LB
7/24/2025,9/30/2025,5.80,Copper,CMX,USD/LB
7/24/2025,10/31/2025,5.82,Copper,CMX,USD/LB
7/24/2025,11/30/2025,5.85,Copper,CMX,USD/LB
7/24/2025,12/31/2025,5.87,Copper,CMX,USD/LB
7/24/2025,1/31/2026,5.89,Copper,CMX,USD/LB
7/24/2025,2/28/2026,5.91,Copper,CMX,USD/LB
7/24/2025,3/31/2026,5.91,Copper,CMX,USD/LB
7/24/2025,4/30/2026,5.93,Copper,CMX,USD/LB
7/24/2025,5/31/2026,5.93,Copper,CMX,USD/LB
7/24/2025,6/30/2026,5.94,Copper,CMX,USD/LB
7/24/2025,7/31/2026,5.94,Copper,CMX,USD/LB
7/24/2025,8/31/2026,5.95,Copper,CMX,USD/LB
7/24/2025,9/30/2026,5.95,Copper,CMX,USD/LB
7/24/2025,10/31/2026,5.96,Copper,CMX,USD/LB
7/24/2025,11/30/2026,5.97,Copper,CMX,USD/LB
7/24/2025,12/31/2026,5.97,Copper,CMX,USD/LB
7/25/2025,8/31/2025,"9,744.44",Copper,LME,USD/MT
7/25/2025,9/30/2025,"9,765.86",Copper,LME,USD/MT
7/25/2025,10/31/2025,"9,772.46",Copper,LME,USD/MT
7/25/2025,11/30/2025,"9,780.72",Copper,LME,USD/MT
7/25/2025,12/31/2025,"9,787.50",Copper,LME,USD/MT
7/25/2025,1/31/2026,"9,793.00",Copper,LME,USD/MT
7/25/2025,2/28/2026,"9,798.50",Copper,LME,USD/MT
7/25/2025,3/31/2026,"9,804.65",Copper,LME,USD/MT
7/25/2025,4/30/2026,"9,813.65",Copper,LME,USD/MT
7/25/2025,5/31/2026,"9,823.65",Copper,LME,USD/MT
7/25/2025,6/30/2026,"9,833.65",Copper,LME,USD/MT
7/25/2025,7/31/2026,"9,841.65",Copper,LME,USD/MT
7/25/2025,8/31/2026,"9,848.65",Copper,LME,USD/MT
7/25/2025,9/30/2026,"9,855.65",Copper,LME,USD/MT
7/25/2025,10/31/2026,"9,864.65",Copper,LME,USD/MT
7/25/2025,11/30/2026,"9,873.65",Copper,LME,USD/MT
7/25/2025,12/31/2026,"9,881.65",Copper,LME,USD/MT
7/25/2025,8/31/2025,"2,828.87",Zinc,LME,USD/MT
7/25/2025,9/30/2025,"2,830.59",Zinc,LME,USD/MT
7/25/2025,10/31/2025,"2,828.50",Zinc,LME,USD/MT
7/25/2025,11/30/2025,"2,828.60",Zinc,LME,USD/MT
7/25/2025,12/31/2025,"2,830.11",Zinc,LME,USD/MT
7/25/2025,1/31/2026,"2,831.36",Zinc,LME,USD/MT
7/25/2025,2/28/2026,"2,834.61",Zinc,LME,USD/MT
7/25/2025,3/31/2026,"2,837.75",Zinc,LME,USD/MT
7/25/2025,4/30/2026,"2,839.25",Zinc,LME,USD/MT
7/25/2025,5/31/2026,"2,844.75",Zinc,LME,USD/MT
7/25/2025,6/30/2026,"2,844.25",Zinc,LME,USD/MT
7/25/2025,7/31/2026,"2,839.61",Zinc,LME,USD/MT
7/25/2025,8/31/2026,"2,833.36",Zinc,LME,USD/MT
7/25/2025,9/30/2026,"2,827.11",Zinc,LME,USD/MT
7/25/2025,10/31/2026,"2,823.11",Zinc,LME,USD/MT
7/25/2025,11/30/2026,"2,819.11",Zinc,LME,USD/MT
7/25/2025,12/31/2026,"2,815.11",Zinc,LME,USD/MT
7/25/2025,7/31/2025,5.73,Copper,CMX,USD/LB
7/25/2025,8/31/2025,5.73,Copper,CMX,USD/LB
7/25/2025,9/30/2025,5.75,Copper,CMX,USD/LB
7/25/2025,10/31/2025,5.77,Copper,CMX,USD/LB
7/25/2025,11/30/2025,5.80,Copper,CMX,USD/LB
7/25/2025,12/31/2025,5.82,Copper,CMX,USD/LB
7/25/2025,1/31/2026,5.84,Copper,CMX,USD/LB
7/25/2025,2/28/2026,5.85,Copper,CMX,USD/LB
7/25/2025,3/31/2026,5.86,Copper,CMX,USD/LB
7/25/2025,4/30/2026,5.87,Copper,CMX,USD/LB
7/25/2025,5/31/2026,5.87,Copper,CMX,USD/LB
7/25/2025,6/30/2026,5.88,Copper,CMX,USD/LB
7/25/2025,7/31/2026,5.89,Copper,CMX,USD/LB
7/25/2025,8/31/2026,5.89,Copper,CMX,USD/LB
7/25/2025,9/30/2026,5.90,Copper,CMX,USD/LB
7/25/2025,10/31/2026,5.91,Copper,CMX,USD/LB
7/25/2025,11/30/2026,5.91,Copper,CMX,USD/LB
7/25/2025,12/31/2026,5.92,Copper,CMX,USD/LB
7/28/2025,8/31/2025,"9,765.78",Copper,LME,USD/MT
7/28/2025,9/30/2025,"9,785.81",Copper,LME,USD/MT
7/28/2025,10/31/2025,"9,792.84",Copper,LME,USD/MT
7/28/2025,11/30/2025,"9,802.00",Copper,LME,USD/MT
7/28/2025,12/31/2025,"9,808.84",Copper,LME,USD/MT
7/28/2025,1/31/2026,"9,812.00",Copper,LME,USD/MT
7/28/2025,2/28/2026,"9,818.84",Copper,LME,USD/MT
7/28/2025,3/31/2026,"9,824.84",Copper,LME,USD/MT
7/28/2025,4/30/2026,"9,834.34",Copper,LME,USD/MT
7/28/2025,5/31/2026,"9,843.09",Copper,LME,USD/MT
7/28/2025,6/30/2026,"9,849.09",Copper,LME,USD/MT
7/28/2025,7/31/2026,"9,858.09",Copper,LME,USD/MT
7/28/2025,8/31/2026,"9,866.09",Copper,LME,USD/MT
7/28/2025,9/30/2026,"9,875.34",Copper,LME,USD/MT
7/28/2025,10/31/2026,"9,886.34",Copper,LME,USD/MT
7/28/2025,11/30/2026,"9,896.84",Copper,LME,USD/MT
7/28/2025,12/31/2026,"9,900.34",Copper,LME,USD/MT
7/28/2025,8/31/2025,"2,821.80",Zinc,LME,USD/MT
7/28/2025,9/30/2025,"2,823.30",Zinc,LME,USD/MT
7/28/2025,10/31/2025,"2,822.45",Zinc,LME,USD/MT
7/28/2025,11/30/2025,"2,822.78",Zinc,LME,USD/MT
7/28/2025,12/31/2025,"2,826.08",Zinc,LME,USD/MT
7/28/2025,1/31/2026,"2,827.78",Zinc,LME,USD/MT
7/28/2025,2/28/2026,"2,830.78",Zinc,LME,USD/MT
7/28/2025,3/31/2026,"2,834.28",Zinc,LME,USD/MT
7/28/2025,4/30/2026,"2,837.78",Zinc,LME,USD/MT
7/28/2025,5/31/2026,"2,841.78",Zinc,LME,USD/MT
7/28/2025,6/30/2026,"2,841.78",Zinc,LME,USD/MT
7/28/2025,7/31/2026,"2,839.78",Zinc,LME,USD/MT
7/28/2025,8/31/2026,"2,837.78",Zinc,LME,USD/MT
7/28/2025,9/30/2026,"2,835.78",Zinc,LME,USD/MT
7/28/2025,10/31/2026,"2,831.53",Zinc,LME,USD/MT
7/28/2025,11/30/2026,"2,827.28",Zinc,LME,USD/MT
7/28/2025,12/31/2026,"2,823.08",Zinc,LME,USD/MT
7/28/2025,7/31/2025,5.59,Copper,CMX,USD/LB
7/28/2025,8/31/2025,5.60,Copper,CMX,USD/LB
7/28/2025,9/30/2025,5.61,Copper,CMX,USD/LB
7/28/2025,10/31/2025,5.63,Copper,CMX,USD/LB
7/28/2025,11/30/2025,5.66,Copper,CMX,USD/LB
7/28/2025,12/31/2025,5.68,Copper,CMX,USD/LB
7/28/2025,1/31/2026,5.70,Copper,CMX,USD/LB
7/28/2025,2/28/2026,5.71,Copper,CMX,USD/LB
7/28/2025,3/31/2026,5.72,Copper,CMX,USD/LB
7/28/2025,4/30/2026,5.73,Copper,CMX,USD/LB
7/28/2025,5/31/2026,5.74,Copper,CMX,USD/LB
7/28/2025,6/30/2026,5.75,Copper,CMX,USD/LB
7/28/2025,7/31/2026,5.75,Copper,CMX,USD/LB
7/28/2025,8/31/2026,5.76,Copper,CMX,USD/LB
7/28/2025,9/30/2026,5.76,Copper,CMX,USD/LB
7/28/2025,10/31/2026,5.77,Copper,CMX,USD/LB
7/28/2025,11/30/2026,5.78,Copper,CMX,USD/LB
7/28/2025,12/31/2026,5.78,Copper,CMX,USD/LB
7/29/2025,8/31/2025,"9,770.33",Copper,LME,USD/MT
7/29/2025,9/30/2025,"9,787.97",Copper,LME,USD/MT
7/29/2025,10/31/2025,"9,797.19",Copper,LME,USD/MT
7/29/2025,11/30/2025,"9,806.59",Copper,LME,USD/MT
7/29/2025,12/31/2025,"9,813.47",Copper,LME,USD/MT
7/29/2025,1/31/2026,"9,816.72",Copper,LME,USD/MT
7/29/2025,2/28/2026,"9,824.22",Copper,LME,USD/MT
7/29/2025,3/31/2026,"9,831.22",Copper,LME,USD/MT
7/29/2025,4/30/2026,"9,839.75",Copper,LME,USD/MT
7/29/2025,5/31/2026,"9,848.50",Copper,LME,USD/MT
7/29/2025,6/30/2026,"9,853.00",Copper,LME,USD/MT
7/29/2025,7/31/2026,"9,862.00",Copper,LME,USD/MT
7/29/2025,8/31/2026,"9,870.00",Copper,LME,USD/MT
7/29/2025,9/30/2026,"9,879.25",Copper,LME,USD/MT
7/29/2025,10/31/2026,"9,890.25",Copper,LME,USD/MT
7/29/2025,11/30/2026,"9,900.75",Copper,LME,USD/MT
7/29/2025,12/31/2026,"9,906.75",Copper,LME,USD/MT
7/29/2025,8/31/2025,"2,807.08",Zinc,LME,USD/MT
7/29/2025,9/30/2025,"2,808.65",Zinc,LME,USD/MT
7/29/2025,10/31/2025,"2,809.00",Zinc,LME,USD/MT
7/29/2025,11/30/2025,"2,810.51",Zinc,LME,USD/MT
7/29/2025,12/31/2025,"2,812.76",Zinc,LME,USD/MT
7/29/2025,1/31/2026,"2,815.26",Zinc,LME,USD/MT
7/29/2025,2/28/2026,"2,817.26",Zinc,LME,USD/MT
7/29/2025,3/31/2026,"2,820.26",Zinc,LME,USD/MT
7/29/2025,4/30/2026,"2,823.76",Zinc,LME,USD/MT
7/29/2025,5/31/2026,"2,828.26",Zinc,LME,USD/MT
7/29/2025,6/30/2026,"2,828.26",Zinc,LME,USD/MT
7/29/2025,7/31/2026,"2,828.76",Zinc,LME,USD/MT
7/29/2025,8/31/2026,"2,826.76",Zinc,LME,USD/MT
7/29/2025,9/30/2026,"2,824.76",Zinc,LME,USD/MT
7/29/2025,10/31/2026,"2,821.26",Zinc,LME,USD/MT
7/29/2025,11/30/2026,"2,817.26",Zinc,LME,USD/MT
7/29/2025,12/31/2026,"2,813.26",Zinc,LME,USD/MT
7/29/2025,7/31/2025,5.61,Copper,CMX,USD/LB
7/29/2025,8/31/2025,5.61,Copper,CMX,USD/LB
7/29/2025,9/30/2025,5.63,Copper,CMX,USD/LB
7/29/2025,10/31/2025,5.65,Copper,CMX,USD/LB
7/29/2025,11/30/2025,5.68,Copper,CMX,USD/LB
7/29/2025,12/31/2025,5.70,Copper,CMX,USD/LB
7/29/2025,1/31/2026,5.72,Copper,CMX,USD/LB
7/29/2025,2/28/2026,5.73,Copper,CMX,USD/LB
7/29/2025,3/31/2026,5.74,Copper,CMX,USD/LB
7/29/2025,4/30/2026,5.75,Copper,CMX,USD/LB
7/29/2025,5/31/2026,5.76,Copper,CMX,USD/LB
7/29/2025,6/30/2026,5.77,Copper,CMX,USD/LB
7/29/2025,7/31/2026,5.77,Copper,CMX,USD/LB
7/29/2025,8/31/2026,5.78,Copper,CMX,USD/LB
7/29/2025,9/30/2026,5.78,Copper,CMX,USD/LB
7/29/2025,10/31/2026,5.79,Copper,CMX,USD/LB
7/29/2025,11/30/2026,5.80,Copper,CMX,USD/LB
7/29/2025,12/31/2026,5.80,Copper,CMX,USD/LB
7/30/2025,8/31/2025,"9,673.67",Copper,LME,USD/MT
7/30/2025,9/30/2025,"9,689.82",Copper,LME,USD/MT
7/30/2025,10/31/2025,"9,698.22",Copper,LME,USD/MT
7/30/2025,11/30/2025,"9,705.73",Copper,LME,USD/MT
7/30/2025,12/31/2025,"9,711.73",Copper,LME,USD/MT
7/30/2025,1/31/2026,"9,716.73",Copper,LME,USD/MT
7/30/2025,2/28/2026,"9,723.73",Copper,LME,USD/MT
7/30/2025,3/31/2026,"9,731.23",Copper,LME,USD/MT
7/30/2025,4/30/2026,"9,740.73",Copper,LME,USD/MT
7/30/2025,5/31/2026,"9,748.50",Copper,LME,USD/MT
7/30/2025,6/30/2026,"9,753.50",Copper,LME,USD/MT
7/30/2025,7/31/2026,"9,760.00",Copper,LME,USD/MT
7/30/2025,8/31/2026,"9,769.00",Copper,LME,USD/MT
7/30/2025,9/30/2026,"9,779.00",Copper,LME,USD/MT
7/30/2025,10/31/2026,"9,790.00",Copper,LME,USD/MT
7/30/2025,11/30/2026,"9,801.00",Copper,LME,USD/MT
7/30/2025,12/31/2026,"9,808.00",Copper,LME,USD/MT
7/30/2025,8/31/2025,"2,789.29",Zinc,LME,USD/MT
7/30/2025,9/30/2025,"2,790.05",Zinc,LME,USD/MT
7/30/2025,10/31/2025,"2,789.98",Zinc,LME,USD/MT
7/30/2025,11/30/2025,"2,791.34",Zinc,LME,USD/MT
7/30/2025,12/31/2025,"2,792.89",Zinc,LME,USD/MT
7/30/2025,1/31/2026,"2,795.00",Zinc,LME,USD/MT
7/30/2025,2/28/2026,"2,796.89",Zinc,LME,USD/MT
7/30/2025,3/31/2026,"2,798.89",Zinc,LME,USD/MT
7/30/2025,4/30/2026,"2,802.89",Zinc,LME,USD/MT
7/30/2025,5/31/2026,"2,807.39",Zinc,LME,USD/MT
7/30/2025,6/30/2026,"2,807.39",Zinc,LME,USD/MT
7/30/2025,7/31/2026,"2,807.89",Zinc,LME,USD/MT
7/30/2025,8/31/2026,"2,805.89",Zinc,LME,USD/MT
7/30/2025,9/30/2026,"2,803.89",Zinc,LME,USD/MT
7/30/2025,10/31/2026,"2,800.39",Zinc,LME,USD/MT
7/30/2025,11/30/2026,"2,796.89",Zinc,LME,USD/MT
7/30/2025,12/31/2026,"2,793.39",Zinc,LME,USD/MT
7/30/2025,8/31/2025,5.55,Copper,CMX,USD/LB
7/30/2025,9/30/2025,5.57,Copper,CMX,USD/LB
7/30/2025,10/31/2025,5.59,Copper,CMX,USD/LB
7/30/2025,11/30/2025,5.61,Copper,CMX,USD/LB
7/30/2025,12/31/2025,5.63,Copper,CMX,USD/LB
7/30/2025,1/31/2026,5.65,Copper,CMX,USD/LB
7/30/2025,2/28/2026,5.67,Copper,CMX,USD/LB
7/30/2025,3/31/2026,5.67,Copper,CMX,USD/LB
7/30/2025,4/30/2026,5.69,Copper,CMX,USD/LB
7/30/2025,5/31/2026,5.69,Copper,CMX,USD/LB
7/30/2025,6/30/2026,5.70,Copper,CMX,USD/LB
7/30/2025,7/31/2026,5.70,Copper,CMX,USD/LB
7/30/2025,8/31/2026,5.71,Copper,CMX,USD/LB
7/30/2025,9/30/2026,5.71,Copper,CMX,USD/LB
7/30/2025,10/31/2026,5.72,Copper,CMX,USD/LB
7/30/2025,11/30/2026,5.73,Copper,CMX,USD/LB
7/30/2025,12/31/2026,5.73,Copper,CMX,USD/LB
7/31/2025,8/31/2025,"9,574.14",Copper,LME,USD/MT
7/31/2025,9/30/2025,"9,593.33",Copper,LME,USD/MT
7/31/2025,10/31/2025,"9,607.28",Copper,LME,USD/MT
7/31/2025,11/30/2025,"9,620.95",Copper,LME,USD/MT
7/31/2025,12/31/2025,"9,634.95",Copper,LME,USD/MT
7/31/2025,1/31/2026,"9,646.95",Copper,LME,USD/MT
7/31/2025,2/28/2026,"9,658.50",Copper,LME,USD/MT
7/31/2025,3/31/2026,"9,671.00",Copper,LME,USD/MT
7/31/2025,4/30/2026,"9,681.00",Copper,LME,USD/MT
7/31/2025,5/31/2026,"9,684.00",Copper,LME,USD/MT
7/31/2025,6/30/2026,"9,696.00",Copper,LME,USD/MT
7/31/2025,7/31/2026,"9,705.00",Copper,LME,USD/MT
7/31/2025,8/31/2026,"9,716.00",Copper,LME,USD/MT
7/31/2025,9/30/2026,"9,726.00",Copper,LME,USD/MT
7/31/2025,10/31/2026,"9,738.75",Copper,LME,USD/MT
7/31/2025,11/30/2026,"9,751.45",Copper,LME,USD/MT
7/31/2025,12/31/2026,"9,761.95",Copper,LME,USD/MT
7/31/2025,8/31/2025,"2,759.49",Zinc,LME,USD/MT
7/31/2025,9/30/2025,"2,762.02",Zinc,LME,USD/MT
7/31/2025,10/31/2025,"2,763.54",Zinc,LME,USD/MT
7/31/2025,11/30/2025,"2,766.17",Zinc,LME,USD/MT
7/31/2025,12/31/2025,"2,767.75",Zinc,LME,USD/MT
7/31/2025,1/31/2026,"2,770.75",Zinc,LME,USD/MT
7/31/2025,2/28/2026,"2,772.75",Zinc,LME,USD/MT
7/31/2025,3/31/2026,"2,774.75",Zinc,LME,USD/MT
7/31/2025,4/30/2026,"2,777.75",Zinc,LME,USD/MT
7/31/2025,5/31/2026,"2,778.25",Zinc,LME,USD/MT
7/31/2025,6/30/2026,"2,779.76",Zinc,LME,USD/MT
7/31/2025,7/31/2026,"2,779.76",Zinc,LME,USD/MT
7/31/2025,8/31/2026,"2,777.76",Zinc,LME,USD/MT
7/31/2025,9/30/2026,"2,775.76",Zinc,LME,USD/MT
7/31/2025,10/31/2026,"2,773.76",Zinc,LME,USD/MT
7/31/2025,11/30/2026,"2,771.76",Zinc,LME,USD/MT
7/31/2025,12/31/2026,"2,769.75",Zinc,LME,USD/MT
7/31/2025,8/31/2025,4.34,Copper,CMX,USD/LB
7/31/2025,9/30/2025,4.37,Copper,CMX,USD/LB
7/31/2025,10/31/2025,4.39,Copper,CMX,USD/LB
7/31/2025,11/30/2025,4.42,Copper,CMX,USD/LB
7/31/2025,12/31/2025,4.44,Copper,CMX,USD/LB
7/31/2025,1/31/2026,4.46,Copper,CMX,USD/LB
7/31/2025,2/28/2026,4.48,Copper,CMX,USD/LB
7/31/2025,3/31/2026,4.50,Copper,CMX,USD/LB
7/31/2025,4/30/2026,4.51,Copper,CMX,USD/LB
7/31/2025,5/31/2026,4.53,Copper,CMX,USD/LB
7/31/2025,6/30/2026,4.54,Copper,CMX,USD/LB
7/31/2025,7/31/2026,4.55,Copper,CMX,USD/LB
7/31/2025,8/31/2026,4.56,Copper,CMX,USD/LB
7/31/2025,9/30/2026,4.57,Copper,CMX,USD/LB
7/31/2025,10/31/2026,4.59,Copper,CMX,USD/LB
7/31/2025,11/30/2026,4.60,Copper,CMX,USD/LB
7/31/2025,12/31/2026,4.61,Copper,CMX,USD/LB
8/1/2025,8/31/2025,"9,594.75",Copper,LME,USD/MT
8/1/2025,9/30/2025,"9,611.97",Copper,LME,USD/MT
8/1/2025,10/31/2025,"9,625.81",Copper,LME,USD/MT
8/1/2025,11/30/2025,"9,641.04",Copper,LME,USD/MT
8/1/2025,12/31/2025,"9,655.94",Copper,LME,USD/MT
8/1/2025,1/31/2026,"9,668.94",Copper,LME,USD/MT
8/1/2025,2/28/2026,"9,681.44",Copper,LME,USD/MT
8/1/2025,3/31/2026,"9,694.44",Copper,LME,USD/MT
8/1/2025,4/30/2026,"9,704.94",Copper,LME,USD/MT
8/1/2025,5/31/2026,"9,712.44",Copper,LME,USD/MT
8/1/2025,6/30/2026,"9,718.44",Copper,LME,USD/MT
8/1/2025,7/31/2026,"9,727.44",Copper,LME,USD/MT
8/1/2025,8/31/2026,"9,738.44",Copper,LME,USD/MT
8/1/2025,9/30/2026,"9,748.44",Copper,LME,USD/MT
8/1/2025,10/31/2026,"9,760.94",Copper,LME,USD/MT
8/1/2025,11/30/2026,"9,773.43",Copper,LME,USD/MT
8/1/2025,12/31/2026,"9,783.93",Copper,LME,USD/MT
8/1/2025,8/31/2025,"2,723.04",Zinc,LME,USD/MT
8/1/2025,9/30/2025,"2,728.27",Zinc,LME,USD/MT
8/1/2025,10/31/2025,"2,730.64",Zinc,LME,USD/MT
8/1/2025,11/30/2025,"2,733.73",Zinc,LME,USD/MT
8/1/2025,12/31/2025,"2,736.73",Zinc,LME,USD/MT
8/1/2025,1/31/2026,"2,740.73",Zinc,LME,USD/MT
8/1/2025,2/28/2026,"2,743.47",Zinc,LME,USD/MT
8/1/2025,3/31/2026,"2,746.72",Zinc,LME,USD/MT
8/1/2025,4/30/2026,"2,749.22",Zinc,LME,USD/MT
